id_venta,fecha,id_cliente,medio_pago,id_producto,cantidad,nombre_producto,categoria,precio_unitario,nombre_cliente,email,ciudad,fecha_alta
1,2024-06-19,62,tarjeta,90,1,Toallas Húmedas x50,Limpieza,2902,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03
2,2024-03-17,49,qr,82,5,Aceitunas Negras 200g,Limpieza,2394,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,qr,39,5,Helado Vainilla 1L,Alimentos,469,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,qr,70,2,Fernet 750ml,Limpieza,4061,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,qr,22,1,Medialunas de Manteca,Limpieza,2069,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
2,2024-03-17,49,qr,79,4,Hamburguesas Congeladas x4,Alimentos,2420,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
3,2024-01-13,20,tarjeta,9,2,Yerba Mate Suave 1kg,Alimentos,3878,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
3,2024-01-13,20,tarjeta,2,2,Pepsi 1.5L,Limpieza,4973,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
3,2024-01-13,20,tarjeta,85,1,Jugo en Polvo Naranja,Alimentos,1856,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
4,2024-02-27,36,transferencia,4,2,Fanta Naranja 1.5L,Limpieza,2033,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05
4,2024-02-27,36,transferencia,23,5,Bizcochos Salados,Alimentos,2380,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05
5,2024-06-11,56,tarjeta,86,4,Jugo en Polvo Limón,Limpieza,4090,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
6,2024-05-05,91,transferencia,25,2,Galletitas Vainilla,Alimentos,4015,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,2024-05-05,91,transferencia,31,3,Mix de Frutos Secos 200g,Alimentos,3409,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,2024-05-05,91,transferencia,83,1,Queso Untable 190g,Alimentos,1830,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
6,2024-05-05,91,transferencia,59,4,Chicle Menta,Alimentos,3612,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01
7,2024-05-06,92,efectivo,63,3,Granola 250g,Alimentos,4337,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02
8,2024-01-06,66,transferencia,53,5,Lavandina 1L,Alimentos,1664,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
8,2024-01-06,66,transferencia,18,4,Queso Rallado 150g,Limpieza,3444,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
8,2024-01-06,66,transferencia,68,5,Vino Blanco 750ml,Limpieza,2684,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07
9,2024-01-20,86,efectivo,65,4,Cerveza Rubia 1L,Alimentos,2423,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27
10,2024-05-28,52,qr,36,2,Dulce de Leche 400g,Limpieza,2559,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
10,2024-05-28,52,qr,100,4,Trapo de Piso,Limpieza,4854,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
10,2024-05-28,52,qr,37,3,Mermelada de Durazno 400g,Alimentos,3196,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
10,2024-05-28,52,qr,62,1,Stevia 100 sobres,Limpieza,3848,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
11,2024-04-10,20,qr,13,1,Té Verde 20 saquitos,Alimentos,2383,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
11,2024-04-10,20,qr,65,2,Cerveza Rubia 1L,Alimentos,2423,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
11,2024-04-10,20,qr,28,1,Papas Fritas Clásicas 100g,Limpieza,936,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
12,2024-06-28,96,efectivo,72,2,Ron 700ml,Limpieza,3876,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,2024-06-28,96,efectivo,50,2,Azúcar 1kg,Limpieza,727,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,2024-06-28,96,efectivo,56,3,Papel Higiénico x4,Limpieza,2532,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,2024-06-28,96,efectivo,87,3,Sopa Instantánea Pollo,Alimentos,1679,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,2024-06-28,96,efectivo,38,4,Mermelada de Frutilla 400g,Limpieza,1584,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
13,2024-01-24,6,tarjeta,87,1,Sopa Instantánea Pollo,Alimentos,1679,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
13,2024-01-24,6,tarjeta,81,3,Aceitunas Verdes 200g,Alimentos,2520,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
13,2024-01-24,6,tarjeta,13,1,Té Verde 20 saquitos,Alimentos,2383,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
14,2024-04-18,67,qr,36,4,Dulce de Leche 400g,Limpieza,2559,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
14,2024-04-18,67,qr,72,5,Ron 700ml,Limpieza,3876,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
14,2024-04-18,67,qr,38,3,Mermelada de Frutilla 400g,Limpieza,1584,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
14,2024-04-18,67,qr,97,1,Limpiavidrios 500ml,Alimentos,872,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
15,2024-06-27,56,transferencia,37,3,Mermelada de Durazno 400g,Alimentos,3196,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
